"Label (Grouping)","Adams County, Illinois!!Estimate","Adams County, Illinois!!Percent","Alexander County, Illinois!!Estimate","Alexander County, Illinois!!Percent","Bond County, Illinois!!Estimate","Bond County, Illinois!!Percent","Boone County, Illinois!!Estimate","Boone County, Illinois!!Percent","Brown County, Illinois!!Estimate","Brown County, Illinois!!Percent","Bureau County, Illinois!!Estimate","Bureau County, Illinois!!Percent","Calhoun County, Illinois!!Estimate","Calhoun County, Illinois!!Percent","Carroll County, Illinois!!Estimate","Carroll County, Illinois!!Percent","Cass County, Illinois!!Estimate","Cass County, Illinois!!Percent","Champaign County, Illinois!!Estimate","Champaign County, Illinois!!Percent","Christian County, Illinois!!Estimate","Christian County, Illinois!!Percent","Clark County, Illinois!!Estimate","Clark County, Illinois!!Percent","Clay County, Illinois!!Estimate","Clay County, Illinois!!Percent","Clinton County, Illinois!!Estimate","Clinton County, Illinois!!Percent","Coles County, Illinois!!Estimate","Coles County, Illinois!!Percent","Cook County, Illinois!!Estimate","Cook County, Illinois!!Percent","Crawford County, Illinois!!Estimate","Crawford County, Illinois!!Percent","Cumberland County, Illinois!!Estimate","Cumberland County, Illinois!!Percent","DeKalb County, Illinois!!Estimate","DeKalb County, Illinois!!Percent","De Witt County, Illinois!!Estimate","De Witt County, Illinois!!Percent","Douglas County, Illinois!!Estimate","Douglas County, Illinois!!Percent","DuPage County, Illinois!!Estimate","DuPage County, Illinois!!Percent","Edgar County, Illinois!!Estimate","Edgar County, Illinois!!Percent","Edwards County, Illinois!!Estimate","Edwards County, Illinois!!Percent","Effingham County, Illinois!!Estimate","Effingham County, Illinois!!Percent","Fayette County, Illinois!!Estimate","Fayette County, Illinois!!Percent","Ford County, Illinois!!Estimate","Ford County, Illinois!!Percent","Franklin County, Illinois!!Estimate","Franklin County, Illinois!!Percent","Fulton County, Illinois!!Estimate","Fulton County, Illinois!!Percent","Gallatin County, Illinois!!Estimate","Gallatin County, Illinois!!Percent","Greene County, Illinois!!Estimate","Greene County, Illinois!!Percent","Grundy County, Illinois!!Estimate","Grundy County, Illinois!!Percent","Hamilton County, Illinois!!Estimate","Hamilton County, Illinois!!Percent","Hancock County, Illinois!!Estimate","Hancock County, Illinois!!Percent","Hardin County, Illinois!!Estimate","Hardin County, Illinois!!Percent","Henderson County, Illinois!!Estimate","Henderson County, Illinois!!Percent","Henry County, Illinois!!Estimate","Henry County, Illinois!!Percent","Iroquois County, Illinois!!Estimate","Iroquois County, Illinois!!Percent","Jackson County, Illinois!!Estimate","Jackson County, Illinois!!Percent","Jasper County, Illinois!!Estimate","Jasper County, Illinois!!Percent","Jefferson County, Illinois!!Estimate","Jefferson County, Illinois!!Percent","Jersey County, Illinois!!Estimate","Jersey County, Illinois!!Percent","Jo Daviess County, Illinois!!Estimate","Jo Daviess County, Illinois!!Percent","Johnson County, Illinois!!Estimate","Johnson County, Illinois!!Percent","Kane County, Illinois!!Estimate","Kane County, Illinois!!Percent","Kankakee County, Illinois!!Estimate","Kankakee County, Illinois!!Percent","Kendall County, Illinois!!Estimate","Kendall County, Illinois!!Percent","Knox County, Illinois!!Estimate","Knox County, Illinois!!Percent","Lake County, Illinois!!Estimate","Lake County, Illinois!!Percent","LaSalle County, Illinois!!Estimate","LaSalle County, Illinois!!Percent","Lawrence County, Illinois!!Estimate","Lawrence County, Illinois!!Percent","Lee County, Illinois!!Estimate","Lee County, Illinois!!Percent","Livingston County, Illinois!!Estimate","Livingston County, Illinois!!Percent","Logan County, Illinois!!Estimate","Logan County, Illinois!!Percent","McDonough County, Illinois!!Estimate","McDonough County, Illinois!!Percent","McHenry County, Illinois!!Estimate","McHenry County, Illinois!!Percent","McLean County, Illinois!!Estimate","McLean County, Illinois!!Percent","Macon County, Illinois!!Estimate","Macon County, Illinois!!Percent","Macoupin County, Illinois!!Estimate","Macoupin County, Illinois!!Percent","Madison County, Illinois!!Estimate","Madison County, Illinois!!Percent","Marion County, Illinois!!Estimate","Marion County, Illinois!!Percent","Marshall County, Illinois!!Estimate","Marshall County, Illinois!!Percent","Mason County, Illinois!!Estimate","Mason County, Illinois!!Percent","Massac County, Illinois!!Estimate","Massac County, Illinois!!Percent","Menard County, Illinois!!Estimate","Menard County, Illinois!!Percent","Mercer County, Illinois!!Estimate","Mercer County, Illinois!!Percent","Monroe County, Illinois!!Estimate","Monroe County, Illinois!!Percent","Montgomery County, Illinois!!Estimate","Montgomery County, Illinois!!Percent","Morgan County, Illinois!!Estimate","Morgan County, Illinois!!Percent","Moultrie County, Illinois!!Estimate","Moultrie County, Illinois!!Percent","Ogle County, Illinois!!Estimate","Ogle County, Illinois!!Percent","Peoria County, Illinois!!Estimate","Peoria County, Illinois!!Percent","Perry County, Illinois!!Estimate","Perry County, Illinois!!Percent","Piatt County, Illinois!!Estimate","Piatt County, Illinois!!Percent","Pike County, Illinois!!Estimate","Pike County, Illinois!!Percent","Pope County, Illinois!!Estimate","Pope County, Illinois!!Percent","Pulaski County, Illinois!!Estimate","Pulaski County, Illinois!!Percent","Putnam County, Illinois!!Estimate","Putnam County, Illinois!!Percent","Randolph County, Illinois!!Estimate","Randolph County, Illinois!!Percent","Richland County, Illinois!!Estimate","Richland County, Illinois!!Percent","Rock Island County, Illinois!!Estimate","Rock Island County, Illinois!!Percent","St. Clair County, Illinois!!Estimate","St. Clair County, Illinois!!Percent","Saline County, Illinois!!Estimate","Saline County, Illinois!!Percent","Sangamon County, Illinois!!Estimate","Sangamon County, Illinois!!Percent","Schuyler County, Illinois!!Estimate","Schuyler County, Illinois!!Percent","Scott County, Illinois!!Estimate","Scott County, Illinois!!Percent","Shelby County, Illinois!!Estimate","Shelby County, Illinois!!Percent","Stark County, Illinois!!Estimate","Stark County, Illinois!!Percent","Stephenson County, Illinois!!Estimate","Stephenson County, Illinois!!Percent","Tazewell County, Illinois!!Estimate","Tazewell County, Illinois!!Percent","Union County, Illinois!!Estimate","Union County, Illinois!!Percent","Vermilion County, Illinois!!Estimate","Vermilion County, Illinois!!Percent","Wabash County, Illinois!!Estimate","Wabash County, Illinois!!Percent","Warren County, Illinois!!Estimate","Warren County, Illinois!!Percent","Washington County, Illinois!!Estimate","Washington County, Illinois!!Percent","Wayne County, Illinois!!Estimate","Wayne County, Illinois!!Percent","White County, Illinois!!Estimate","White County, Illinois!!Percent","Whiteside County, Illinois!!Estimate","Whiteside County, Illinois!!Percent","Will County, Illinois!!Estimate","Will County, Illinois!!Percent","Williamson County, Illinois!!Estimate","Williamson County, Illinois!!Percent","Winnebago County, Illinois!!Estimate","Winnebago County, Illinois!!Percent","Woodford County, Illinois!!Estimate","Woodford County, Illinois!!Percent"
"EMPLOYMENT STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 16 years and over","52,183","52,183","4,070","4,070","14,004","14,004","42,217","42,217","5,375","5,375","26,942","26,942","3,617","3,617","13,224","13,224","10,064","10,064","171,096","171,096","27,866","27,866","12,211","12,211","10,550","10,550","29,958","29,958","39,066","39,066","4,204,590","4,204,590","15,375","15,375","8,227","8,227","81,088","81,088","12,576","12,576","15,546","15,546","745,597","745,597","13,799","13,799","4,943","4,943","27,004","27,004","17,471","17,471","10,663","10,663","30,303","30,303","27,548","27,548","4,002","4,002","9,610","9,610","41,447","41,447","6,369","6,369","14,173","14,173","3,213","3,213","5,205","5,205","39,499","39,499","21,765","21,765","43,872","43,872","7,392","7,392","29,538","29,538","17,630","17,630","18,321","18,321","11,241","11,241","406,595","406,595","85,590","85,590","102,588","102,588","40,398","40,398","565,747","565,747","88,925","88,925","12,625","12,625","28,099","28,099","28,922","28,922","23,152","23,152","22,816","22,816","249,118","249,118","138,424","138,424","81,817","81,817","36,457","36,457","214,466","214,466","29,522","29,522","9,538","9,538","10,602","10,602","11,313","11,313","9,820","9,820","12,694","12,694","28,085","28,085","23,082","23,082","27,012","27,012","11,304","11,304","41,396","41,396","141,144","141,144","17,307","17,307","13,456","13,456","11,562","11,562","3,266","3,266","4,158","4,158","4,624","4,624","24,885","24,885","12,529","12,529","114,681","114,681","202,452","202,452","19,143","19,143","157,327","157,327","5,739","5,739","3,953","3,953","17,010","17,010","4,284","4,284","35,822","35,822","104,932","104,932","13,877","13,877","57,921","57,921","9,000","9,000","13,244","13,244","11,210","11,210","12,788","12,788","11,140","11,140","44,481","44,481","552,378","552,378","54,189","54,189","224,249","224,249","30,320","30,320"
"        In labor force","34,091","65.3%","1,937","47.6%","7,619","54.4%","27,806","65.9%","2,288","42.6%","16,831","62.5%","1,928","53.3%","6,996","52.9%","5,964","59.3%","104,826","61.3%","15,554","55.8%","7,289","59.7%","5,975","56.6%","18,815","62.8%","24,429","62.5%","2,783,460","66.2%","8,423","54.8%","5,525","67.2%","56,039","69.1%","7,825","62.2%","10,017","64.4%","509,891","68.4%","7,796","56.5%","2,889","58.4%","17,499","64.8%","9,323","53.4%","6,526","61.2%","17,035","56.2%","15,358","55.7%","2,309","57.7%","5,617","58.4%","28,282","68.2%","3,625","56.9%","8,504","60.0%","1,266","39.4%","2,997","57.6%","24,641","62.4%","12,812","58.9%","24,871","56.7%","4,862","65.8%","17,245","58.4%","10,477","59.4%","11,320","61.8%","4,694","41.8%","282,434","69.5%","52,653","61.5%","74,638","72.8%","21,746","53.8%","387,586","68.5%","55,357","62.3%","6,491","51.4%","15,829","56.3%","17,228","59.6%","12,937","55.9%","14,216","62.3%","174,227","69.9%","89,043","64.3%","47,275","57.8%","20,809","57.1%","135,397","63.1%","17,719","60.0%","5,344","56.0%","6,017","56.8%","6,205","54.8%","5,966","60.8%","7,643","60.2%","19,238","68.5%","12,074","52.3%","15,274","56.5%","6,837","60.5%","26,077","63.0%","87,815","62.2%","8,527","49.3%","8,700","64.7%","6,778","58.6%","1,401","42.9%","1,862","44.8%","2,825","61.1%","13,445","54.0%","7,780","62.1%","70,473","61.5%","128,302","63.4%","10,510","54.9%","97,002","61.7%","3,023","52.7%","2,318","58.6%","10,383","61.0%","2,490","58.1%","21,486","60.0%","65,372","62.3%","7,087","51.1%","32,145","55.5%","5,148","57.2%","8,250","62.3%","7,153","63.8%","7,259","56.8%","5,951","53.4%","27,660","62.2%","378,516","68.5%","31,581","58.3%","138,729","61.9%","19,167","63.2%"
"            Civilian labor force","34,047","65.2%","1,937","47.6%","7,596","54.2%","27,802","65.9%","2,288","42.6%","16,831","62.5%","1,928","53.3%","6,984","52.8%","5,963","59.3%","104,531","61.1%","15,545","55.8%","7,280","59.6%","5,975","56.6%","18,693","62.4%","24,388","62.4%","2,781,922","66.2%","8,423","54.8%","5,525","67.2%","55,987","69.0%","7,796","62.0%","9,995","64.3%","509,456","68.3%","7,796","56.5%","2,889","58.4%","17,499","64.8%","9,323","53.4%","6,526","61.2%","17,028","56.2%","15,343","55.7%","2,309","57.7%","5,617","58.4%","28,269","68.2%","3,625","56.9%","8,470","59.8%","1,266","39.4%","2,997","57.6%","24,604","62.3%","12,812","58.9%","24,836","56.6%","4,862","65.8%","17,232","58.3%","10,467","59.4%","11,320","61.8%","4,694","41.8%","282,224","69.4%","52,636","61.5%","74,544","72.7%","21,723","53.8%","376,434","66.5%","55,327","62.2%","6,491","51.4%","15,829","56.3%","17,227","59.6%","12,933","55.9%","14,200","62.2%","174,038","69.9%","88,961","64.3%","47,245","57.7%","20,809","57.1%","135,115","63.0%","17,698","59.9%","5,343","56.0%","6,017","56.8%","6,205","54.8%","5,945","60.5%","7,631","60.1%","19,205","68.4%","12,068","52.3%","15,251","56.5%","6,786","60.0%","26,073","63.0%","87,642","62.1%","8,527","49.3%","8,700","64.7%","6,778","58.6%","1,401","42.9%","1,862","44.8%","2,825","61.1%","13,390","53.8%","7,780","62.1%","70,242","61.2%","124,334","61.4%","10,510","54.9%","96,656","61.4%","3,023","52.7%","2,318","58.6%","10,377","61.0%","2,486","58.0%","21,333","59.6%","65,180","62.1%","7,087","51.1%","32,126","55.5%","5,148","57.2%","8,250","62.3%","7,151","63.8%","7,259","56.8%","5,951","53.4%","27,660","62.2%","378,209","68.5%","31,417","58.0%","138,684","61.8%","19,093","63.0%"
"                Employed","32,835","62.9%","1,754","43.1%","7,266","51.9%","25,632","60.7%","2,238","41.6%","15,995","59.4%","1,856","51.3%","6,684","50.5%","5,668","56.3%","99,828","58.3%","14,814","53.2%","6,990","57.2%","5,623","53.3%","18,079","60.3%","22,733","58.2%","2,590,618","61.6%","8,086","52.6%","5,394","65.6%","52,010","64.1%","7,419","59.0%","9,684","62.3%","484,917","65.0%","7,450","54.0%","2,714","54.9%","17,111","63.4%","9,009","51.6%","6,172","57.9%","15,926","52.6%","14,324","52.0%","2,140","53.5%","5,383","56.0%","26,997","65.1%","3,430","53.9%","8,094","57.1%","1,224","38.1%","2,739","52.6%","23,624","59.8%","12,198","56.0%","23,045","52.5%","4,682","63.3%","16,103","54.5%","10,006","56.8%","10,986","60.0%","4,579","40.7%","268,173","66.0%","49,969","58.4%","71,827","70.0%","20,740","51.3%","357,339","63.2%","52,182","58.7%","5,977","47.3%","15,253","54.3%","16,604","57.4%","12,362","53.4%","12,978","56.9%","165,901","66.6%","86,270","62.3%","43,884","53.6%","19,895","54.6%","128,704","60.0%","16,558","56.1%","5,092","53.4%","5,652","53.3%","5,995","53.0%","5,716","58.2%","7,398","58.3%","18,801","66.9%","11,363","49.2%","14,400","53.3%","6,610","58.5%","24,677","59.6%","81,924","58.0%","8,096","46.8%","8,410","62.5%","6,466","55.9%","1,359","41.6%","1,817","43.7%","2,728","59.0%","12,710","51.1%","7,451","59.5%","66,223","57.7%","117,273","57.9%","9,891","51.7%","91,358","58.1%","2,836","49.4%","2,257","57.1%","10,062","59.2%","2,409","56.2%","20,326","56.7%","62,657","59.7%","6,719","48.4%","30,086","51.9%","4,919","54.7%","7,823","59.1%","6,855","61.2%","7,016","54.9%","5,713","51.3%","26,390","59.3%","359,877","65.2%","30,056","55.5%","128,640","57.4%","18,517","61.1%"
"                Unemployed","1,212","2.3%","183","4.5%","330","2.4%","2,170","5.1%","50","0.9%","836","3.1%","72","2.0%","300","2.3%","295","2.9%","4,703","2.7%","731","2.6%","290","2.4%","352","3.3%","614","2.0%","1,655","4.2%","191,304","4.5%","337","2.2%","131","1.6%","3,977","4.9%","377","3.0%","311","2.0%","24,539","3.3%","346","2.5%","175","3.5%","388","1.4%","314","1.8%","354","3.3%","1,102","3.6%","1,019","3.7%","169","4.2%","234","2.4%","1,272","3.1%","195","3.1%","376","2.7%","42","1.3%","258","5.0%","980","2.5%","614","2.8%","1,791","4.1%","180","2.4%","1,129","3.8%","461","2.6%","334","1.8%","115","1.0%","14,051","3.5%","2,667","3.1%","2,717","2.6%","983","2.4%","19,095","3.4%","3,145","3.5%","514","4.1%","576","2.0%","623","2.2%","571","2.5%","1,222","5.4%","8,137","3.3%","2,691","1.9%","3,361","4.1%","914","2.5%","6,411","3.0%","1,140","3.9%","251","2.6%","365","3.4%","210","1.9%","229","2.3%","233","1.8%","404","1.4%","705","3.1%","851","3.2%","176","1.6%","1,396","3.4%","5,718","4.1%","431","2.5%","290","2.2%","312","2.7%","42","1.3%","45","1.1%","97","2.1%","680","2.7%","329","2.6%","4,019","3.5%","7,061","3.5%","619","3.2%","5,298","3.4%","187","3.3%","61","1.5%","315","1.9%","77","1.8%","1,007","2.8%","2,523","2.4%","368","2.7%","2,040","3.5%","229","2.5%","427","3.2%","296","2.6%","243","1.9%","238","2.1%","1,270","2.9%","18,332","3.3%","1,361","2.5%","10,044","4.5%","576","1.9%"
"            Armed Forces","44","0.1%","0","0.0%","23","0.2%","4","0.0%","0","0.0%","0","0.0%","0","0.0%","12","0.1%","1","0.0%","295","0.2%","9","0.0%","9","0.1%","0","0.0%","122","0.4%","41","0.1%","1,538","0.0%","0","0.0%","0","0.0%","52","0.1%","29","0.2%","22","0.1%","435","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","7","0.0%","15","0.1%","0","0.0%","0","0.0%","13","0.0%","0","0.0%","34","0.2%","0","0.0%","0","0.0%","37","0.1%","0","0.0%","35","0.1%","0","0.0%","13","0.0%","10","0.1%","0","0.0%","0","0.0%","210","0.1%","17","0.0%","94","0.1%","23","0.1%","11,152","2.0%","30","0.0%","0","0.0%","0","0.0%","1","0.0%","4","0.0%","16","0.1%","189","0.1%","82","0.1%","30","0.0%","0","0.0%","282","0.1%","21","0.1%","1","0.0%","0","0.0%","0","0.0%","21","0.2%","12","0.1%","33","0.1%","6","0.0%","23","0.1%","51","0.5%","4","0.0%","173","0.1%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","0","0.0%","55","0.2%","0","0.0%","231","0.2%","3,968","2.0%","0","0.0%","346","0.2%","0","0.0%","0","0.0%","6","0.0%","4","0.1%","153","0.4%","192","0.2%","0","0.0%","19","0.0%","0","0.0%","0","0.0%","2","0.0%","0","0.0%","0","0.0%","0","0.0%","307","0.1%","164","0.3%","45","0.0%","74","0.2%"
"        Not in labor force","18,092","34.7%","2,133","52.4%","6,385","45.6%","14,411","34.1%","3,087","57.4%","10,111","37.5%","1,689","46.7%","6,228","47.1%","4,100","40.7%","66,270","38.7%","12,312","44.2%","4,922","40.3%","4,575","43.4%","11,143","37.2%","14,637","37.5%","1,421,130","33.8%","6,952","45.2%","2,702","32.8%","25,049","30.9%","4,751","37.8%","5,529","35.6%","235,706","31.6%","6,003","43.5%","2,054","41.6%","9,505","35.2%","8,148","46.6%","4,137","38.8%","13,268","43.8%","12,190","44.3%","1,693","42.3%","3,993","41.6%","13,165","31.8%","2,744","43.1%","5,669","40.0%","1,947","60.6%","2,208","42.4%","14,858","37.6%","8,953","41.1%","19,001","43.3%","2,530","34.2%","12,293","41.6%","7,153","40.6%","7,001","38.2%","6,547","58.2%","124,161","30.5%","32,937","38.5%","27,950","27.2%","18,652","46.2%","178,161","31.5%","33,568","37.7%","6,134","48.6%","12,270","43.7%","11,694","40.4%","10,215","44.1%","8,600","37.7%","74,891","30.1%","49,381","35.7%","34,542","42.2%","15,648","42.9%","79,069","36.9%","11,803","40.0%","4,194","44.0%","4,585","43.2%","5,108","45.2%","3,854","39.2%","5,051","39.8%","8,847","31.5%","11,008","47.7%","11,738","43.5%","4,467","39.5%","15,319","37.0%","53,329","37.8%","8,780","50.7%","4,756","35.3%","4,784","41.4%","1,865","57.1%","2,296","55.2%","1,799","38.9%","11,440","46.0%","4,749","37.9%","44,208","38.5%","74,150","36.6%","8,633","45.1%","60,325","38.3%","2,716","47.3%","1,635","41.4%","6,627","39.0%","1,794","41.9%","14,336","40.0%","39,560","37.7%","6,790","48.9%","25,776","44.5%","3,852","42.8%","4,994","37.7%","4,057","36.2%","5,529","43.2%","5,189","46.6%","16,821","37.8%","173,862","31.5%","22,608","41.7%","85,520","38.1%","11,153","36.8%"
"    Civilian labor force","34,047","34,047","1,937","1,937","7,596","7,596","27,802","27,802","2,288","2,288","16,831","16,831","1,928","1,928","6,984","6,984","5,963","5,963","104,531","104,531","15,545","15,545","7,280","7,280","5,975","5,975","18,693","18,693","24,388","24,388","2,781,922","2,781,922","8,423","8,423","5,525","5,525","55,987","55,987","7,796","7,796","9,995","9,995","509,456","509,456","7,796","7,796","2,889","2,889","17,499","17,499","9,323","9,323","6,526","6,526","17,028","17,028","15,343","15,343","2,309","2,309","5,617","5,617","28,269","28,269","3,625","3,625","8,470","8,470","1,266","1,266","2,997","2,997","24,604","24,604","12,812","12,812","24,836","24,836","4,862","4,862","17,232","17,232","10,467","10,467","11,320","11,320","4,694","4,694","282,224","282,224","52,636","52,636","74,544","74,544","21,723","21,723","376,434","376,434","55,327","55,327","6,491","6,491","15,829","15,829","17,227","17,227","12,933","12,933","14,200","14,200","174,038","174,038","88,961","88,961","47,245","47,245","20,809","20,809","135,115","135,115","17,698","17,698","5,343","5,343","6,017","6,017","6,205","6,205","5,945","5,945","7,631","7,631","19,205","19,205","12,068","12,068","15,251","15,251","6,786","6,786","26,073","26,073","87,642","87,642","8,527","8,527","8,700","8,700","6,778","6,778","1,401","1,401","1,862","1,862","2,825","2,825","13,390","13,390","7,780","7,780","70,242","70,242","124,334","124,334","10,510","10,510","96,656","96,656","3,023","3,023","2,318","2,318","10,377","10,377","2,486","2,486","21,333","21,333","65,180","65,180","7,087","7,087","32,126","32,126","5,148","5,148","8,250","8,250","7,151","7,151","7,259","7,259","5,951","5,951","27,660","27,660","378,209","378,209","31,417","31,417","138,684","138,684","19,093","19,093"
"        Unemployment Rate","(X)","3.6%","(X)","9.4%","(X)","4.3%","(X)","7.8%","(X)","2.2%","(X)","5.0%","(X)","3.7%","(X)","4.3%","(X)","4.9%","(X)","4.5%","(X)","4.7%","(X)","4.0%","(X)","5.9%","(X)","3.3%","(X)","6.8%","(X)","6.9%","(X)","4.0%","(X)","2.4%","(X)","7.1%","(X)","4.8%","(X)","3.1%","(X)","4.8%","(X)","4.4%","(X)","6.1%","(X)","2.2%","(X)","3.4%","(X)","5.4%","(X)","6.5%","(X)","6.6%","(X)","7.3%","(X)","4.2%","(X)","4.5%","(X)","5.4%","(X)","4.4%","(X)","3.3%","(X)","8.6%","(X)","4.0%","(X)","4.8%","(X)","7.2%","(X)","3.7%","(X)","6.6%","(X)","4.4%","(X)","3.0%","(X)","2.4%","(X)","5.0%","(X)","5.1%","(X)","3.6%","(X)","4.5%","(X)","5.1%","(X)","5.7%","(X)","7.9%","(X)","3.6%","(X)","3.6%","(X)","4.4%","(X)","8.6%","(X)","4.7%","(X)","3.0%","(X)","7.1%","(X)","4.4%","(X)","4.7%","(X)","6.4%","(X)","4.7%","(X)","6.1%","(X)","3.4%","(X)","3.9%","(X)","3.1%","(X)","2.1%","(X)","5.8%","(X)","5.6%","(X)","2.6%","(X)","5.4%","(X)","6.5%","(X)","5.1%","(X)","3.3%","(X)","4.6%","(X)","3.0%","(X)","2.4%","(X)","3.4%","(X)","5.1%","(X)","4.2%","(X)","5.7%","(X)","5.7%","(X)","5.9%","(X)","5.5%","(X)","6.2%","(X)","2.6%","(X)","3.0%","(X)","3.1%","(X)","4.7%","(X)","3.9%","(X)","5.2%","(X)","6.3%","(X)","4.4%","(X)","5.2%","(X)","4.1%","(X)","3.3%","(X)","4.0%","(X)","4.6%","(X)","4.8%","(X)","4.3%","(X)","7.2%","(X)","3.0%"
